Month;City of London;Barking & Dagenham;Barnet;Bexley;Brent;Bromley;Camden;Croydon;Ealing;Enfield;Greenwich;Hackney;Hammersmith & Fulham;Haringey;Harrow;Havering;Hillingdon;Hounslow;Islington;Kensington & Chelsea;Kingston upon Thames;Lambeth;Lewisham;Merton;Newham;Redbridge;Richmond upon Thames;Southwark;Sutton;Tower Hamlets;Waltham Forest;Wandsworth;Westminster;
Dec-95;127232;50945;91134;63817;72524;82966;118739;68407;79700;72391;64105;65865;122723;81327;82054;66747;72746;73499;91095;200722;83584;67199;57700;79581;54521;72587;108567;62394;70205;63986;61390;88478;133394;
Jan-96;108999;50828;91111;63996;72806;82210;119560;68006;80214;71544;62417;66327;126914;81677;83216;67347;72869;73377;89406;198312;82561;68780;57838;81277;54376;72861;111174;65753;70031;67552;62060;89092;133843;
Feb-96;93357;51441;92430;64504;73084;81419;123371;68032;80836;71070;61714;66988;129463;83073;83765;68749;74778;73082;89930;195950;84365;72306;58274;80460;55117;73535;112961;67876;69291;71070;61589;89095;136229;
Mar-96;93707;51907;91410;64788;72780;81633;124723;68270;81011;71544;62475;67707;134457;82828;84305;68852;74650;71603;90158;197477;84656;71762;58483;80063;55012;73850;114700;68867;69732;69638;61695;90461;132810;
Apr-96;120543;51724;92394;65286;72370;81481;129159;68898;81041;72517;64645;67062;131884;83631;84109;68377;75171;71630;94201;201218;86285;71664;59520;82034;54701;74676;114881;69598;69485;66727;61467;90408;134668;
May-96;112050;51736;91059;65081;72995;82372;135336;68832;81821;73630;66462;66986;130970;84139;84738;68156;74454;72829;97260;202341;85939;71386;60173;83678;54651;74311;117000;68910;70838;65602;61075;91533;133051;
Jun-96;114226;50761;91978;65120;73498;82946;143862;69052;82562;74158;66510;69124;128464;84690;85387;68488;74621;74539;99610;199343;87987;73469;60284;84551;54390;74998;117604;70413;71884;67437;61425;92090;138852;
Jul-96;97547;50621;92444;65151;75551;84089;147974;69400;84005;74456;65526;70785;131196;84659;86061;69236;75309;75037;100538;207443;87525;73809;60187;82609;54977;75514;119030;70235;72810;69424;62047;93215;139436;
Aug-96;114179;51105;95516;65960;76914;84400;142462;70480;84824;75286;65993;71789;133758;84154;85977;69854;76170;73861;100572;209218;88158;72820;59695;82862;55884;77111;117525;70408;72524;69860;62662;95216;144182;
Sep-96;108138;51893;97490;66501;78667;84676;136552;70697;85674;75749;66181;71817;133458;83730;87203;70792;76586;74747;99715;220388;88162;72935;60733;84808;57312;77310;118813;70906;72293;72296;62669;94932;142223;
Oct-96;98934;52533;97844;66659;77991;85513;133850;71406;85595;75934;67116;71158;133292;85169;87899;71004;77180;73999;100372;217286;89015;72307;60855;87510;57467;76939;120264;70748;72617;73388;62781;94305;144137;
Nov-96;99707;52216;97155;66354;77914;85781;134128;71398;86230;75977;66593;71090;133748;87006;88481;70651;78116;75191;100404;223197;89552;73356;61187;89154;57501;76479;121754;73856;73947;74419;62948;92964;143427;
Dec-96;106427;53854;97174;66486;78262;86049;134749;72097;86863;76879;66609;70138;136940;89258;89980;70670;79138;76746;102669;213709;90009;74737;61411;88983;57576;76719;121989;73838;74371;73725;63711;93930;147407;
Jan-97;116343;54459;98559;67351;79664;86846;135956;72165;88092;77693;68147;69886;138214;90471;90164;71622;80554;78300;106085;225231;91652;78248;61488;89455;58374;78163;122725;73822;75080;74439;64070;95748;150842;
Feb-97;111142;55451;100076;67981;81213;88201;141531;72207;89942;78081;67836;70506;137049;90606;91897;73211;81021;77535;108100;230873;92613;79064;62432;90557;58608;79164;124771;71982;74760;80441;64743;98999;153231;
Mar-97;107488;55005;101130;67824;82322;89765;143444;72230;91027;78402;69326;72210;136633;91016;92394;73757;81683;77908;111170;237079;93820;79199;63214;91744;58996;79278;127130;73292;76247;82804;65097;101248;158273;
Apr-97;108480;55280;101201;68471;82771;90000;143592;73528;91991;79604;69274;76011;139932;90862;94334;74405;81308;81008;112635;238468;94919;77778;63627;93017;59362;79359;128897;75551;76417;87751;65569;103283;161637;
May-97;115453;54937;103287;69353;82730;91230;148617;74830;93697;81701;71221;79503;146514;92976;95984;74400;82645;84064;114851;236535;97263;81000;64257;93984;59411;80730;130648;78892;78807;85916;66496;106244;166046;
Jun-97;118317;55287;104609;70764;83876;92199;148336;76819;95819;83859;70854;80359;151782;93539;97210;74568;84254;84383;116421;247303;97628;85372;64964;95283;60192;82489;134409;81802;80213;88146;67371;109285;164894;
Jul-97;117034;55659;107235;71130;87637;94717;148941;78690;99752;85030;72558;80580;153057;96822;100147;75665;86571;85577;117486;254978;100235;91999;66950;97283;60571;83540;137951;81759;82549;87751;69363;113114;165481;
Aug-97;113585;56507;108730;72141;90164;96754;145623;80606;102078;86409;73572;80279;158848;95978;102722;76927;88005;86594;118041;257691;101607;91972;68313;98365;62038;84855;140246;83842;83354;87897;70330;112449;168254;
Sep-97;115159;56306;112380;72830;91473;98920;151748;81653;105119;86688;75519;82295;163909;99362;105602;79095;89720;88805;118745;256336;104934;92522;68944;98849;62700;86034;143957;85518;84293;88180;71028;113410;172825;
Oct-97;121251;57200;114515;73379;92208;100216;157898;82352;105477;87915;75960;82126;166851;100147;106771;79892;90591;88643;119595;251863;105335;89224;69318;97626;63548;87905;146080;86214;85649;88055;70871;112445;174358;
Nov-97;131074;57575;115356;73620;92895;100903;167189;83177;105042;87988;75273;83135;164070;101849;107853;80399;91872;90149;121457;258398;107889;91413;69405;99428;63681;88281;150440;82747;87381;88188;71402;115121;175552;
Dec-97;130035;58025;115521;74630;94036;100945;168839;83834;105634;89945;75273;81231;163820;101530;108718;80642;93143;91463;122034;265112;110385;93057;70897;102799;64176;90666;152620;81288;88380;89546;72405;115955;173978;
Jan-98;124382;57559;115902;76863;93746;102342;169012;84643;107575;90496;76900;83516;168222;101024;108856;81340;93724;93428;122749;269224;112996;96231;72382;105283;64962;91622;152270;82410;89866;90192;73503;119265;179527;
Feb-98;143829;57360;116995;78065;95171;103543;162345;85365;107332;91921;78919;82417;172034;101655;108953;82785;93383;96347;124117;270629;111799;97302;73373;104419;65452;93396;151211;83946;89954;90684;73700;119030;180294;
Mar-98;156508;57908;118866;79062;96097;104597;163829;85751;107112;91817;79751;84204;174468;103783;110598;82752;93129;96431;124790;265000;109702;96672;73598;105517;65552;92292;150026;85932;90572;91785;73231;121700;189293;
Apr-98;163403;59196;120487;78423;97849;105240;165652;86037;107301;92143;79996;83176;175880;105381;111934;84098;94828;98462;127269;270216;109781;97598;74803;106270;65690;92631;153490;89015;89856;94496;72767;124439;194817;
May-98;143625;60356;122608;79408;100109;105760;169049;86236;110006;91518;81288;86573;173620;108353;114375;85047;96743;98010;131978;273275;112487;99378;75874;108041;66605;92893;154920;89632;90466;96080;73940;127832;197806;
Jun-98;132251;60583;122490;80322;101400;107198;172582;86840;112667;91219;82753;87176;173110;109314;114889;86703;98079;100370;139643;277600;116420;104807;76541;108642;67631;95028;158949;93386;91130;97173;76353;126163;191821;
Jul-98;140377;60412;124040;81580;102925;108989;175848;88133;113803;92697;82868;91550;176248;110177;118111;87049;98352;100864;143693;272128;118317;107921;77548;108647;68413;95613;160232;93503;92125;96482;77312;126028;188999;
Aug-98;148993;60837;125041;81775;103240;111457;176576;89331;114531;94160;82799;89590;182846;111526;118586;87174;99459;102692;143531;271068;120298;109637;77655;111213;69055;95984;165706;95488;92560;98577;77016;126715;186698;
Sep-98;152807;61485;125320;82217;104174;112709;173335;90928;114786;95474;82748;92146;183796;110683;119232;86823;100097;103553;141481;266527;120943;108289;78308;110274;69125;95692;170784;93807;93303;98087;76474;130163;195119;
Oct-98;162020;62005;125719;82767;104399;112592;172385;91165;114190;95077;82374;88623;177413;110847;117105;86775;100998;103557;137820;262419;121774;107016;75821;110666;69597;96576;178761;94680;94599;99342;76937;128482;196667;
Nov-98;152387;62240;125086;83838;104827;112197;174582;91461;114160;94977;83127;91616;174444;108927;117229;87508;101277;102070;137652;255844;121898;106182;75228;109274;69398;96240;180444;96759;95133;100982;77342;128841;196670;
Dec-98;155801;63488;125757;83264;104375;112814;173072;91828;112653;94863;84872;93847;172011;107368;117471;89172;102042;101169;135066;266271;120382;107116;75339;108353;70576;96205;178679;98303;95481;104182;78115;126224;188672;
Jan-99;149143;64532;126189;83064;105461;112544;170961;91179;112914;94831;86685;99489;178179;107523;118611;89521;102147;101234;135270;278269;119773;106119;77528;109274;69439;96338;174889;100115;94888;107464;78117;126280;188601;
Feb-99;164545;64166;127017;82928;105818;111889;173480;91102;113767;95082;86117;98976;177830;108704;119072;89272;101774;102182;137961;289467;118098;107158;79267;109397;70159;97154;171216;102573;94864;105113;78645;122987;198481;
Mar-99;174586;63528;126902;83334;107528;112486;178877;91471;115215;95551;85175;98492;181256;109969;120273;88939;102525;102927;142815;285638;119697;106659;79579;114816;69459;98313;169590;104235;94881;102998;78934;127450;205497;
Apr-99;191157;63580;127883;84267;106234;114994;182926;93440;118844;97457;84727;98420;183111;111510;121329;90145;103632;104553;149722;283232;121128;109746;80440;116424;70791;99209;168780;104884;95455;101336;79754;130610;208213;
May-99;191081;64508;129393;84513;106089;117944;180781;94895;121735;99422;87081;100036;188009;114016;121249;91042;105696;107062;152447;291011;124602;112374;81887;119216;71397;100043;170752;103566;96908;105613;80973;139289;207511;
Jun-99;185993;64704;132608;85021;107313;119895;185845;96008;124015;101265;88406;102701;194147;117650;122935;92572;107688;110970;154915;300774;127260;112867;84096;120264;73247;101167;173667;102710;99179;109233;81739;143191;207264;
Jul-99;164056;64921;136102;85713;110807;121699;191808;96700;126198;102427;90491;104317;200248;122748;124986;93171;109614;114021;155872;309698;130427;117305;84693;122197;74420;101993;179381;104363;101023;113502;83839;151141;212332;
Aug-99;160905;65385;139741;86489;114279;123501;198650;97742;130341;104178;91885;108552;206929;127102;129398;93855;110657;117901;161064;317394;133296;120470;86544;125514;75708;103992;185242;110012;102594;115474;84740;157424;215078;
Sep-99;166193;66003;143596;88719;117070;125782;203513;99323;134669;105624;94542;110407;212565;132072;132089;94554;112081;119391;166652;333918;136296;125138;87576;128106;77254;105369;190023;119480;103960;120786;86955;161457;226465;
Oct-99;163490;66367;145287;90657;119229;128022;206707;101977;137400;107849;96499;112403;215275;130916;135108;95636;114178;119750;169146;341202;139655;125678;90084;130654;79289;107812;192255;125224;105847;122838;88551;161755;227557;
Nov-99;175143;67344;147825;92722;122663;129998;209300;104762;138555;109730;98617;114772;221982;128756;136751;97259;116884;121084;170172;352620;141565;126668;91595;132579;80778;110839;200454;124126;108952;125415;91421;160897;234440;
Dec-99;169309;68812;149510;93905;123398;131735;210240;107480;141687;110428;100325;117831;227285;130036;138450;98706;120228;123809;171040;354241;144567;129214;93053;134376;82366;113057;205019;121923;111886;126650;92190;161596;237074;
Jan-00;173738;71079;153676;94978;126785;133997;217700;109119;144352;111689;102411;121135;229465;133953;141115;100714;120742;128285;174119;355951;146959;132007;95725;137687;83681;115193;209937;121970;115040;128200;93975;165376;241773;
Feb-00;174152;72633;156797;96820;129605;137629;228163;110941;145284;112877;102030;122281;229606;136422;143046;102533;122781;129268;177761;352516;151118;135770;98810;141816;85462;116132;207134;130272;116907;128810;94469;170409;249505;
Mar-00;178339;73624;159939;98306;134098;141094;230541;111889;146463;116373;101218;121356;233873;138335;145377;104182;123504;130506;180996;360878;153883;136645;101880;145380;86723;118107;210007;132454;117684;130069;96776;176526;249858;
Apr-00;183101;73800;162988;99378;137261;144534;239659;114686;149701;118217;104055;123168;244244;141693;146687;106343;127249;132160;187454;376493;158072;142636;104421;148309;88976;119155;217531;134806;119787;136084;99081;183066;261213;
May-00;175041;75126;165737;101274;140113;147556;248815;117832;153334;120935;107371;127912;246593;143566;150698;108520;129652;133955;191388;382489;161339;145228;103960;151026;90941;122803;225531;133380;123844;142126;102387;184200;260800;
Jun-00;198191;76939;169025;102654;142654;150427;261773;120124;155191;122881;111237;135189;245884;148610;153953;110771;131651;138854;195606;372276;164611;149818;107435;152343;93272;123673;232298;137528;128893;146213;104173;187475;266373;
Jul-00;214852;78869;170521;104526;143702;151438;264647;121235;156899;124835;113784;138909;244307;151039;156711;111484;133753;141803;201103;384497;165708;148317;108336;156829;95877;126566;232119;142871;130589;146151;105135;190075;262937;
Aug-00;221952;80150;173966;106696;144148;153324;262124;120921;158659;125647;115377;142309;256550;155216;157833;111635;135555;145402;199567;388375;168037;151419;111816;159104;97636;126944;236930;149037;130727;145689;106415;196110;267330;
Sep-00;223175;81761;175610;108170;146654;153852;258782;123050;158829;126041;118005;142620;257847;153165;157220;112094;137805;144173;198954;397353;169491;154821;112515;160357;97896;130339;238716;155166;131005;146877;108439;195150;268578;
Oct-00;245062;82501;176603;108290;149447;153769;249224;124661;157042;127811;115955;141116;260127;149659;158301;113498;137915;140048;196817;371261;171714;157638;113887;156860;96888;131252;243684;159154;132208;147004;109161;189131;265928;
Nov-00;321773;82386;175250;108062;148553;153273;250927;125098;156617;127358;115946;139017;256594;150552;158930;115076;138797;137271;202011;386824;171133;161435;113914;155381;97619;131417;241545;157278;132784;150303;108303;186147;262800;
Dec-00;314772;81726;175320;109084;148529;153030;253022;125773;157342;127408;114567;137718;262106;149757;160060;116342;137783;137773;205834;392714;171603;160732;112293;154173;99677;130970;238962;153285;131955;147927;108054;187644;268812;
Jan-01;284262;82343;175475;111194;148306;153615;265515;127511;159483;125851;115168;139102;259723;154406;160152;115688;138252;143069;204628;407739;171213;160849;112637;156449;101578;131477;230335;154901;130511;150152;108104;192543;282566;
Feb-01;198137;83266;178108;111439;150110;154097;267786;128762;160992;127577;117034;141566;262334;154803;160027;117318;138408;146554;202308;394886;171737;155593;113752;157722;102268;132580;230621;154960;129928;149264;109479;196030;283984;
Mar-01;189033;84058;178226;112505;150628;154933;273059;127734;163828;128245;119767;147261;261777;156997;161573;117480;139011;147969;206572;406200;169882;155945;114770;161460;101770;133060;229361;156712;130747;154792;109564;196606;281982;
Apr-01;205494;83965;178813;111829;151874;156883;268947;125019;165509;130619;122775;150332;266792;157679;163383;119482;138946;147752;213431;418016;171664;157274;114231;162141;103036;134457;230973;156260;132385;157147;111125;198933;276752;
May-01;223459;85124;178636;112377;154762;158599;269837;125998;167827;131946;124136;153291;266686;161976;165677;119974;139920;150816;221715;417771;173684;164437;116455;162610;104871;136698;230165;163853;134704;160949;113053;205136;287045;
Jun-01;242435;86732;181194;113776;155900;160098;271558;129022;168655;134910;124483;154879;273159;166580;168839;122658;142791;151510;224506;423411;177536;167111;119134;164800;106640;139840;235017;170489;135751;163246;116171;207820;292515;
Jul-01;230700;89194;183941;116938;157755;161766;280482;132897;169734;136380;125711;155749;277209;168389;172003;124541;145971;155179;228078;434521;180584;169085;122179;168755;106835;142238;247014;170658;138220;165912;118344;210317;303695;
Aug-01;231632;90462;187691;119312;160832;164849;286872;135558;173686;139076;127161;157535;283705;170872;175232;126651;148787;157799;228758;451028;182159;169960;124313;172130;109276;144220;253143;167061;139329;167692;121751;209549;309873;
Sep-01;229806;92610;190954;121239;163139;167086;287807;137157;177658;141172;131223;157329;280671;169860;176904;129047;150342;161880;229523;438215;185946;169825;126776;171618;112468;147292;255011;165832;142594;169186;124842;212200;314580;
Oct-01;263887;93584;194320;121901;164317;170203;288837;138691;179856;143385;132882;160267;278128;173391;178078;131437;152206;161090;227413;424833;186103;168657;130252;173027;116956;150244;251600;168575;145102;170268;129079;212575;310590;
Nov-01;346458;95918;198610;123381;163992;170870;290868;140118;177919;144954;134608;160707;275412;170919;179300;132255;153238;160576;226131;412659;187917;167426;130291;175441;119033;153409;251210;172284;147508;171930;131280;209695;302516;
Dec-01;362204;96712;200792;122434;165833;172583;291559;141645;177139;144443;134892;162859;277431;175653;181834;132325;155652;159282;224757;412275;187446;170055;131207;178400;120426;153535;251549;172250;148143;169533;133329;210753;307169;
Jan-02;344239;98713;203249;124283;168671;173150;290461;143108;178154;144678;134327;165007;280576;173396;184582;132721;156059;163947;226068;407492;189539;177905;131763;180271;122669;153608;251202;173721;149153;170071;132999;211791;304679;
Feb-02;284015;100229;202713;124611;171147;172833;289270;144641;181826;145085;135252;164673;278990;174701;186779;134022;157914;165021;231520;406516;189132;178205;133857;181399;123808;153902;246813;174836;150547;172918;135039;211816;314895;
Mar-02;253697;101633;204694;126576;171357;172972;289615;146049;185613;147046;139366;167387;278959;177088;188198;136221;158633;165963;238189;414376;189180;179062;135280;184128;124846;155689;251782;175508;150800;177295;135544;213660;312817;
Apr-02;245313;103885;208077;127714;172097;173894;296979;148537;190470;149140;144155;165131;284501;181787;190141;136998;162963;164996;245034;440746;192404;176703;135654;185372;126328;159353;255256;179560;151987;179749;137582;222258;325626;
May-02;227281;105761;214594;131293;175552;177864;308913;151795;193306;151451;148484;170709;293491;189355;193423;141335;166455;167564;246648;467441;197285;181198;137314;188835;129553;162374;264703;183002;154537;181132;138977;231020;331670;
Jun-02;253130;108615;219793;134081;182500;182876;319466;154509;197100;154921;145616;174935;302987;193782;197825;145488;170565;172347;248584;486673;201145;186023;138461;191746;134249;166465;269410;186832;160846;186440;142690;237993;347473;
Jul-02;262428;111983;227129;137176;187986;188125;323154;157328;199214;159583;147355;185328;314411;202505;203051;150944;173341;176279;249039;497538;202909;192324;143013;197097;137144;169942;274088;186525;165802;188469;147919;240343;353874;
Aug-02;274016;115548;230537;139794;192243;193540;325074;160483;204196;163246;149380;189485;317689;207606;209016;154413;177120;179637;253403;490267;206661;200269;147156;201581;142354;175651;286131;189280;169495;191310;152343;245806;353259;
Sep-02;277047;118331;233748;143736;197198;198220;332370;163974;208311;169030;154112;194081;320564;208526;215299;157757;180199;183865;258495;486338;212565;203606;151412;205933;145652;179034;288467;192011;170863;192486;158905;247282;350582;
Oct-02;271941;122940;232184;147674;200451;200673;333820;167439;213391;173956;155861;194401;315646;210448;218203;162823;184423;185642;258255;474862;215958;203613;154276;207626;151408;181965;293829;191919;172734;199561;163081;245428;351142;
Nov-02;280283;127316;235730;150898;203800;201515;332036;171614;213914;178760;156495;196797;319143;212259;222319;166984;187185;187485;260017;484175;218134;201927;156624;211100;153855;183980;288680;192189;175178;201935;166378;243014;365271;
Dec-02;262197;131709;236506;153740;207775;204091;328996;174796;215626;180595;158655;195298;322552;218163;223334;169086;190909;188839;257882;468164;222347;204576;160359;213488;157601;190454;289911;190828;178378;206096;166195;243256;364181;
Jan-03;261645;134750;244239;156081;207790;207299;322511;177880;214973;182113;161222;197439;329178;217525;225645;170834;193806;192798;264412;466463;224875;205905;165803;217469;160247;195246;291796;194070;181962;206385;169942;246300;366519;
Feb-03;263992;138195;245752;156971;210608;211134;306183;179868;218803;184682;165825;200331;321415;217735;223024;173978;195772;193996;258846;452671;226229;207346;169972;217265;161952;198761;298387;190033;182932;208254;171680;248156;363275;
Mar-03;291969;142207;250708;159465;208885;211402;299760;181540;219128;188076;168575;200122;316027;216615;225332;176068;198077;193665;256381;455466;223739;203618;172141;216172;163807;200009;292377;190916;183159;206864;172572;248523;364158;
Apr-03;295174;142192;246175;161244;211477;212583;306134;183801;221546;188273;169465;197529;301625;216014;227626;178146;200618;191366;250831;456330;223337;201857;170721;215061;166330;197020;288975;195098;184737;208224;172688;248378;370044;
May-03;284860;142797;244449;163925;213799;213655;321380;185932;221371;189206;170428;199538;307257;217976;233540;178046;201706;193575;256521;452104;222683;197154;169817;215674;167642;199012;279880;202763;187991;208306;175423;252848;367964;
Jun-03;267208;141957;244464;166075;217834;215302;327338;187553;221573;189793;172951;200679;309347;218913;233366;178076;203484;196987;255116;464442;225155;196732;170644;216969;167281;199983;285492;203243;190259;208760;177061;251283;364480;
Jul-03;260204;142223;250826;168190;219436;216463;334896;187761;220705;192574;174037;206534;321781;223833;233851;179133;202502;202809;263354;455925;227790;198036;172207;220577;167561;205246;292121;202724;190809;206606;177200;254229;361780;
Aug-03;245449;142792;254882;168928;219191;216492;337758;186702;221299;193342;173374;202239;322322;223442;233017;179444;204660;202840;269031;454476;232658;203688;171611;223092;168209;206284;298188;202125;190394;208038;175879;257091;354093;
Sep-03;243184;141707;257504;167863;219051;219493;338320;188268;222089;193259;171949;202412;321219;222643;235364;182260;205899;203449;272336;448908;233924;206706;172035;225198;171968;208743;301336;204450;190487;207149;175410;262224;363351;
Oct-03;252980;145136;257724;168104;223658;221353;331384;189355;224164;194368;173905;200271;319898;221470;238435;183598;209120;200921;265432;459283;232964;206501;170366;223729;172906;210845;298287;201849;190457;206803;174870;261101;360222;
Nov-03;277515;146331;257772;167061;222469;222892;327200;190747;226069;195174;174891;202978;324283;223904;239536;185524;208752;202797;263284;471114;232017;206517;171763;226241;176841;211093;301064;202735;190466;207685;177734;254952;362524;
Dec-03;305556;149701;260059;169878;223823;223849;323782;190002;228550;196011;175889;202785;331317;223771;242445;184307;208096;203931;269480;488704;233996;206467;173550;227284;176507;210621;302113;205001;190136;211745;180451;255025;363182;
Jan-04;326913;150115;259868;169115;223971;224284;329660;190401;229859;195656;177101;207985;328761;224728;243354;185017;207222;206356;274778;495894;235488;212766;176913;232251;176329;212380;302973;206464;190195;212402;184384;255331;364542;
Feb-04;301092;152688;261559;173114;227110;227847;332300;190354;230519;195880;179158;206814;327738;226239;245389;186885;208924;207010;275434;506469;237659;211752;178311;230461;176489;214753;306591;208637;190673;214314;184587;257263;366039;
Mar-04;272731;153591;261478;173004;227753;229637;339717;192275;231657;196929;181747;215626;331533;229519;243904;190287;210814;206206;277706;504555;239521;213243;177692;227851;179859;218063;308336;213347;192155;210840;185933;261677;362899;
Apr-04;269514;154014;263774;176036;230879;232599;336670;194279;234888;200131;184719;213591;340684;232300;243283;191168;213142;208915;282088;490464;242238;213974;179110;229089;182634;221244;313674;215441;194608;214315;186612;264517;378992;
May-04;280062;154361;269023;176749;235298;231873;343102;196513;238668;205044;187003;214565;347520;231966;247296;193757;213222;213997;285108;488594;245145;216127;183462;231278;182238;221971;312684;219072;197569;216789;189153;268249;387159;
Jun-04;297421;156951;272859;179977;239200;232688;354540;199033;243308;208076;187009;210882;349700;233500;254110;195389;214923;217887;282674;492778;247341;220817;185328;238639;183560;222683;320264;216785;202145;222638;191249;273489;394039;
Jul-04;298293;159227;276811;181015;242024;233160;368811;200128;246214;209454;188353;212642;355963;237854;257768;196575;216563;217673;287037;534860;251907;223564;184963;240563;186131;223537;324732;218908;206055;222295;194032;280547;391718;
Aug-04;307094;160620;276712;183350;244169;237290;370139;201797;248541;210187;190624;219016;358497;242527;259562;196975;219495;218651;292355;547674;254989;230938;185037;245235;190368;226781;329563;218635;208743;225156;194118;284246;387130;
Sep-04;305126;162821;278219;183688;241685;239175;364530;202307;248637;212091;191213;222120;357918;246702;256244;199933;219807;223480;295199;559286;253122;233753;188616;249120;192660;229282;327566;220729;210029;225016;194742;285033;386130;
Oct-04;289912;164422;278320;183939;239922;240650;361902;204325;246355;212749;192177;226989;348945;243634;258933;205127;220023;225262;292817;523246;252908;230775;190003;247228;192757;229412;320810;222310;209698;225689;196152;280897;374054;
Nov-04;333075;165172;282306;185354;239703;240439;364408;205519;247226;212126;192071;230666;338637;244074;256766;205785;221945;223434;292578;517540;248400;227754;190486;244719;192817;230366;317197;222961;210496;224487;197816;277104;380433;
Dec-04;331161;164130;281320;184354;240567;243910;356394;206133;246591;211855;191549;231231;334676;242139;260893;205011;222273;221054;293591;484880;248371;227204;188781;240751;192322;224540;314102;219558;209585;225902;197755;271443;379609;
Jan-05;330363;164484;282820;186454;239247;243767;345132;206825;244937;211130;189219;230551;336816;245217;257111;202925;221717;222306;293762;477958;245040;226726;188192;242921;191246;226922;316809;219026;209205;228493;194194;274508;393894;
Feb-05;288867;162324;277154;183915;236620;242397;341746;204754;241052;211116;189204;229170;346280;243986;257059;203611;219852;222042;288181;480086;244935;224800;187800;244609;192277;223392;314194;216178;207733;226089;192179;278445;400299;
Mar-05;304851;161927;274216;184119;237428;238904;348785;204802;239429;211401;192632;228688;349363;244793;251164;203092;218712;220400;288641;489291;246080;220863;186851;245454;191365;226004;317435;221309;208081;225128;192514;283375;405885;
Apr-05;317398;162771;272772;183311;236872;238928;359728;202976;242940;212264;193388;226578;362157;241793;252761;202330;219045;218101;288103;507964;247395;221561;187387;244941;192854;222297;320604;224161;210105;229518;194379;287490;402955;
May-05;311442;164000;273841;184686;237562;241306;369411;204439;244911;214255;193666;221698;360542;243903;252667;202101;220477;222725;291803;518054;254013;222759;189785;246662;190856;224881;328421;225807;211344;227543;195431;287136;402717;
Jun-05;282866;165770;279515;187768;239887;242091;379377;203802;245663;213362;194593;219994;369193;244979;255996;203464;224088;223951;295461;527082;252876;227386;191904;246706;193028;225825;331299;225154;212564;227355;198182;285915;401073;
Jul-05;283641;162428;279928;186667;244437;240890;380976;204598;247401;213662;198118;223342;369952;248278;257427;203792;226213;226293;298333;540566;256554;233889;192330;248309;194183;226540;330099;223525;210958;219297;198532;288397;400865;
Aug-05;305351;164000;282066;188106;246147;239541;391166;203256;248384;211684;199233;227955;379162;251347;257613;203954;226830;222772;302706;529996;253237;235728;190430;247853;195870;227046;325284;226800;210938;221285;200141;290915;404889;
